"","des","des_es","id","type","tfs","tfs_zulu","x","y","event_num","sv_id","play_guid","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side","inning","next_","num","on_1b","on_2b","on_3b","gameday_link","count"
"2847","Ball","Bola mala",213,"B","001809","2016-06-29T00:18:09Z",139.18,119.74,"213","160628_201935","9ed02ec3-4d6b-4145-b0ae-755df1aabdf5",91.2,84.1,3.54,1.63,-2.09,6.56,-0.582,4.409,-1.113,50,6.026,2.125,-133.78,-0.461,-3.806,28.167,-20.172,"23.8","9.4","4.6","FF",0.936,11,35,197.593,1365.437,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-2"
"2848","Foul","Foul",214,"S","001830","2016-06-29T00:18:30Z",152.07,127.46,"214","160628_201957","0458e9bf-6280-4874-9065-095e0b49626b",92.6,84.9,3.54,1.63,-2.11,7.74,-0.92,4.123,-1.024,50,6.163,1.011,-135.798,-2.153,-3.931,30.954,-17.708,"23.8","11.5","4.1","FF",0.95,11,49,195.201,1601.503,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2849","Foul","Foul",215,"S","001908","2016-06-29T00:19:08Z",104.31,172.9,"215","160628_202025","3823aa6f-6ffc-4bce-8734-947965f0fe9e",91.7,84.1,3.54,1.63,-8.43,2.89,0.333,2.44,-0.783,50,5.929,5.838,-134.246,-4.139,-15.276,30.862,-26.857,"23.8","26.7","7.0","FT",0.954,6,39,250.809,1748.002,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2850","Ball","Bola mala",216,"B","001937","2016-06-29T00:19:37Z",124.55,196.39,"216","160628_202100","6eb0200a-280c-471d-a4da-dfd3219b0fcb",72.1,66.4,3.54,1.63,13.39,-8.42,-0.198,1.57,-1.299,50,6.206,-1.307,-105.802,0.427,14.822,22.043,-41.414,"23.8","-19.4","16.1","CU",0.914,13,33,58.06,2395.011,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2851","Ball","Bola mala",217,"B","002003","2016-06-29T00:20:03Z",190.45,159.86,"217","160628_202130","ea4a95c3-3934-403c-abe3-3521f30266aa",79.2,73,3.54,1.63,-4.14,2.5,-1.927,2.923,-1.244,50,6.097,-0.334,-116.171,-0.987,-5.629,23.029,-28.701,"23.8","11.1","8.8","CH",0.883,11,20,238.325,826.001,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","2-2"
"2852","Swinging Strike","Strike tirándole",218,"S","002035","2016-06-29T00:20:35Z",123.02,202.38,"218","160628_202201","8ebf87ac-9651-4d5f-835b-2c373128742c",81,75.4,3.54,1.63,-5.76,1.84,-0.158,1.348,-0.959,50,5.916,3.633,-118.684,-4.437,-8.235,22.068,-29.466,"23.9","14.2","8.8","CH",0.925,13,40,251.797,1059.669,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",3,"Y",29,446334,523253,NA,"gid_2016_06_28_bosmlb_tbamlb_1","3-2"
"2853","Called Strike","Strike cantado",245,"S","002948","2016-06-29T00:29:48Z",109.41,147.84,"245","160628_203116","2f9dacf3-b355-4513-a8b3-ae9ec568a34a",86.3,79.4,3.52,1.54,-6.77,6.47,0.199,3.368,-1.083,50,6.207,5.391,-126.424,-2.744,-10.937,26.176,-21.642,"23.8","24.0","6.1","CH",0.477,2,60,226.08,1742.396,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2854","Ball","Bola mala",246,"B","003003","2016-06-29T00:30:03Z",166.59,153.89,"246","160628_203130","c318b2b7-b678-438e-9772-4364396b5d72",87.7,81,3.52,1.54,-5.06,5.88,-1.301,3.144,-1.273,50,6.131,1.601,-128.505,-3.199,-8.478,26.312,-22.253,"23.8","19.6","5.9","FF",0.314,11,31,220.515,1473.306,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2855","Foul","Foul",247,"S","003015","2016-06-29T00:30:15Z",162.4,169.9,"247","160628_203144","f0a2c6c0-11cb-4f37-b2c4-b3a3d85a0ff1",88.5,81.6,3.52,1.54,-6.12,4.09,-1.191,2.551,-1.23,50,6.066,2.13,-129.704,-4.074,-10.39,27.864,-25.15,"23.8","20.9","6.7","FT",0.802,11,53,235.939,1402.806,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-1"
"2856","Ball","Bola mala",248,"B","003047","2016-06-29T00:30:47Z",191.75,159.02,"248","160628_203214","70ef1f56-5b92-4058-806f-de3bd7423ad2",87.4,81.1,3.52,1.54,4.83,3.89,-1.961,2.954,-1.825,50,5.847,-1.939,-128.1,-2.291,8.084,24.82,-25.594,"23.8","-16.5","6.6","SL",0.944,11,25,129.145,1180.492,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2857","Ball","Bola mala",249,"B","003105","2016-06-29T00:31:05Z",110.82,133.48,"249","160628_203233","95dd7376-9dd2-4e95-8290-a414f6a0d06e",91.9,85.2,3.52,1.54,-1.85,7.6,0.162,3.9,-1.184,50,5.928,4.233,-134.686,-2.035,-3.43,26.983,-18.022,"23.8","8.0","4.1","FF",0.942,12,41,193.622,1568.53,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","2-2"
"2858","Foul","Foul",250,"S","003125","2016-06-29T00:31:25Z",106.67,175.09,"250","160628_203252","c1f46528-effb-4f9e-92a4-dad38d923b2a",91.8,84.7,3.52,1.54,-3.51,7.1,0.271,2.359,-1.276,50,5.74,5.318,-134.425,-5.379,-6.433,28.953,-19.102,"23.8","14.8","4.6","FF",0.897,6,31,206.201,1572.378,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","3-2"
"2859","Ball","Bola mala",251,"B","003149","2016-06-29T00:31:49Z",104.19,197.34,"251","160628_203317","055d942e-23e3-4299-a585-5ec2ae2e7ac9",90.1,82.5,3.52,1.54,-7.2,6.26,0.336,1.535,-1.073,50,5.726,6.071,-131.774,-6.769,-12.546,30.476,-21.2,"23.8","26.3","5.9","FT",0.801,14,53,228.823,1835.112,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",33,NA,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","3-2"
"2860","Foul","Foul",255,"S","003234","2016-06-29T00:32:34Z",140.33,175.49,"255","160628_203357","55acecd4-563b-4976-ae53-91f7faeb30b1",90.5,83.3,3.44,1.58,-8.29,5.72,-0.612,2.344,-1.079,50,6.037,4.032,-132.541,-5.444,-14.689,29.249,-21.969,"23.8","30.9","6.2","FT",0.907,4,52,235.21,1957.785,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",34,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2861","Foul","Foul",256,"S","003321","2016-06-29T00:33:21Z",134.88,138.18,"256","160628_203450","49862add-6659-468b-a214-511ee67a3924",92.3,85.1,3.44,1.58,-4.07,7.74,-0.469,3.726,-1.144,50,5.965,3.217,-135.291,-2.668,-7.547,29.101,-17.73,"23.8","20.6","4.3","FF",0.91,11,56,207.586,1747.576,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",34,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-1"
"2862","In play, no out","En juego, no out",257,"X","003405","2016-06-29T00:34:05Z",98.36,145.01,"257","160628_203527","c1de55ac-4f20-4a0f-bed9-74e93b0c8e79",92.8,84.9,3.44,1.58,-1.64,9.28,0.489,3.473,-1.107,50,5.863,4.843,-135.983,-3.621,-3.051,31.912,-14.862,"23.7","7.0","3.5","FF",0.952,12,53,189.993,1875.455,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",34,457775,NA,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-2"
"2863","Ball","Bola mala",262,"B","003504","2016-06-29T00:35:04Z",38.55,190.61,"262","160628_203631","c1707255-3c84-49da-8fd7-429b9368b671",85.5,78.9,3.31,1.44,5.49,4.16,2.058,1.784,-1.304,50,5.697,6.53,-125.191,-4.465,8.665,26.761,-25.545,"23.8","-20.5","7.3","SL",0.939,14,56,127.418,1264.299,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",35,542455,457775,NA,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2864","Ball","Bola mala",263,"B","003532","2016-06-29T00:35:32Z",88.75,203.06,"263","160628_203700","f71ce606-d65f-4460-9e42-cc9073abdee1",84.5,78.1,3.31,1.44,4.34,4,0.741,1.323,-1.483,50,5.765,4.049,-123.674,-5.515,6.698,25.436,-25.918,"23.8","-15.4","7.4","SL",0.93,14,57,133.047,1075.141,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",35,542455,457775,NA,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2865","Ball","Bola mala",264,"B","003603","2016-06-29T00:36:03Z",89.4,209,"264","160628_203731","f037f1de-96ac-48f5-9361-4782cd0e352f",89.7,82.5,3.31,1.44,-6.79,3.72,0.724,1.103,-0.942,50,5.804,6.581,-131.232,-7.181,-11.757,29.457,-25.655,"23.8","20.9","6.8","FT",0.927,14,66,240.992,1486.178,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",35,542455,457775,NA,"gid_2016_06_28_bosmlb_tbamlb_1","2-0"
"2866","Called Strike","Strike cantado",265,"S","003631","2016-06-29T00:36:31Z",128.85,180.19,"265","160628_203800","03a1be6e-588a-4faa-a1de-1c2cbcda0af1",89,80.9,3.31,1.44,-9.64,5.28,-0.311,2.17,-1.104,50,5.908,5.212,-130.367,-5.006,-16.283,32.22,-23.18,"23.7","31.7","6.9","FT",0.906,4,41,241.085,2070.095,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",35,542455,457775,NA,"gid_2016_06_28_bosmlb_tbamlb_1","3-0"
"2867","Ball","Bola mala",266,"B","003654","2016-06-29T00:36:54Z",80.18,200.52,"266","160628_203823","4fb71207-155c-4bde-98b9-e531f92aae82",91.1,83.1,3.31,1.44,-6.49,5.62,0.966,1.417,-0.986,50,5.76,7.303,-133.194,-7.127,-11.5,32.116,-22.128,"23.7","22.5","5.9","FT",0.793,14,74,228.86,1663.244,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",35,542455,457775,NA,"gid_2016_06_28_bosmlb_tbamlb_1","3-1"
"2868","Ball In Dirt","Bola por el suelo",273,"B","003803","2016-06-29T00:38:03Z",47.47,227.41,"273","160628_203929","a1db1359-e587-43ed-ac3f-27edc6bb46f2",75.6,69.3,3.17,1.42,10.88,-3.17,1.824,0.421,-1.209,50,6.156,3.513,-110.72,-4.061,13.102,25.267,-35.915,"23.8","-20.4","13.3","CU",0.905,14,69,74.064,1785.387,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",36,600301,542455,457775,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2869","Ball","Bola mala",274,"B","003829","2016-06-29T00:38:29Z",177.87,135.99,"274","160628_203957","90740737-4d25-424b-b589-bed8ffcf0484",89.6,82.7,3.17,1.42,-6.88,3.48,-1.597,3.807,-1.177,50,6.189,1.229,-131.394,-1.165,-12.025,27.769,-26.021,"23.8","24.1","6.7","FT",0.932,11,26,242.901,1491.456,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",36,600301,542455,457775,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2870","Ball","Bola mala",275,"B","003858","2016-06-29T00:38:58Z",188.32,152.81,"275","160628_204027","ffafda6b-2e2e-4262-a436-7bc38159cfa5",87.9,80.6,3.17,1.42,-6.23,3.07,-1.871,3.184,-1.247,50,5.948,0.466,-128.908,-1.69,-10.392,28.914,-26.972,"23.8","20.6","7.1","FT",0.845,11,44,243.408,1307.907,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",36,600301,542455,457775,"gid_2016_06_28_bosmlb_tbamlb_1","2-0"
"2871","Called Strike","Strike cantado",276,"S","003937","2016-06-29T00:39:37Z",113.57,173.98,"276","160628_204107","bc9bae70-4cb7-419f-9e34-8561ef6cc226",89.5,82.6,3.17,1.42,-8.07,6.82,0.09,2.4,-1.117,50,5.915,5.837,-131.07,-5.191,-14.038,27.589,-20.227,"23.8","31.1","5.8","FT",0.856,5,32,229.6,2040.367,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",36,600301,542455,457775,"gid_2016_06_28_bosmlb_tbamlb_1","3-0"
"2872","Foul","Foul",277,"S","004007","2016-06-29T00:40:07Z",149.17,169.69,"277","160628_204126","edf37145-375e-4fee-8593-0c45440761f6",91.4,84.1,3.17,1.42,-3.66,9.2,-0.844,2.559,-1.32,50,5.819,2.513,-133.917,-5.693,-6.636,29.433,-15.417,"23.8","20.1","4.0","FF",0.947,11,55,201.603,1952.527,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",36,600301,542455,457775,"gid_2016_06_28_bosmlb_tbamlb_1","3-1"
"2873","Foul","Foul",278,"S","004028","2016-06-29T00:40:28Z",135.49,175.11,"278","160628_204158","1e0b73bb-d3fe-4c8c-b2c4-217d63fce358",93.1,84.8,3.17,1.42,-2.09,9.26,-0.485,2.358,-1.138,50,5.791,2.471,-136.363,-6.406,-3.879,33.793,-14.91,"23.7","11.3","3.7","FF",0.955,4,37,192.662,1882.53,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",36,600301,542455,457775,"gid_2016_06_28_bosmlb_tbamlb_1","3-2"
"2874","Ball","Bola mala",279,"B","004115","2016-06-29T00:41:15Z",183.4,132.78,"279","160628_204245","11a51be6-0d66-4bf4-8783-3c8c499db919",92.2,84.7,3.17,1.42,-3.2,9.05,-1.742,3.926,-1.279,50,6.098,-0.128,-135.235,-2.904,-5.914,30.392,-15.393,"23.8","20.3","3.8","FF",0.955,11,24,199.412,1908.768,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",36,600301,542455,457775,"gid_2016_06_28_bosmlb_tbamlb_1","3-2"
"2875","Ball","Bola mala",287,"B","004207","2016-06-29T00:42:07Z",189,146.68,"287","160628_204337","b96301bf-8c6a-45c1-a582-c508c66709cd",81.2,74.6,3.33,1.53,-5.5,2.2,-1.889,3.411,-1.205,50,6.173,0.07,-119.123,-0.296,-7.844,24.574,-28.968,"23.8","15.1","8.6","CH",0.937,11,56,247.769,1032.023,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",37,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2876","Ball","Bola mala",288,"B","004242","2016-06-29T00:42:42Z",172.88,164.91,"288","160628_204411","ee17dc8d-d9b9-4629-99f3-a5704cc00ccd",80.9,74.5,3.33,1.53,-6.75,3.1,-1.466,2.736,-1.285,50,5.938,1.627,-118.703,-1.553,-9.572,24.138,-27.709,"23.8","18.3","8.5","CH",0.943,11,21,244.992,1290.903,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",37,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2877","Called Strike","Strike cantado",289,"S","004309","2016-06-29T00:43:09Z",131.83,176.57,"289","160628_204430","cb225ead-1514-431a-a46e-8c9986dffded",91.8,84.6,3.33,1.53,-4.03,8.2,-0.389,2.304,-1.088,50,5.822,3.243,-134.453,-6.112,-7.371,29.356,-17.1,"23.8","20.0","4.3","FF",0.925,4,37,206.057,1810.569,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",37,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","2-0"
"2878","Foul","Foul",290,"S","004327","2016-06-29T00:43:27Z",127.44,163.8,"290","160628_204453","f09e8508-bba3-4ce3-895b-b8ba89ae0445",80.7,73.9,3.33,1.53,-4.35,0.97,-0.274,2.777,-0.997,50,6.069,2.992,-118.315,-1.037,-6.096,25.144,-30.746,"23.8","10.1","9.1","CH",0.91,1,32,256.816,767.729,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",37,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","2-1"
"2879","Swinging Strike","Strike tirándole",291,"S","004416","2016-06-29T00:44:16Z",139.91,150.17,"291","160628_204544","6479ee6e-391c-49ed-ab22-470d0e672145",93.7,86.2,3.33,1.53,-1.19,6.47,-0.601,3.282,-1.115,50,5.856,1.813,-137.377,-3.332,-2.279,30.839,-19.756,"23.8","5.3","4.4","FF",0.943,1,57,190.398,1333.316,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",37,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","2-2"
"2880","Ball","Bola mala",295,"B","004457","2016-06-29T00:44:57Z",176.12,146.68,"295","160628_204623","de0554fa-7794-4b40-b7b4-d902854474e1",90.3,83.1,3.45,1.55,-6.78,5.28,-1.551,3.411,-1.258,50,5.957,1.533,-132.345,-2.292,-12.004,28.635,-22.753,"23.8","26.7","6.0","FT",0.79,11,44,231.874,1672.761,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",38,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2881","Ball","Bola mala",296,"B","004523","2016-06-29T00:45:23Z",190.15,172.93,"296","160628_204650","f022c195-d5d3-4472-b8b6-c704be34f98d",89.8,82.4,3.45,1.55,-6.97,5.87,-1.919,2.439,-1.096,50,5.892,0.211,-131.564,-4.712,-12.123,29.829,-21.891,"23.8","27.7","6.1","FT",0.633,13,28,229.694,1752.968,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",38,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2882","Called Strike","Strike cantado",297,"S","004551","2016-06-29T00:45:51Z",111.63,142.28,"297","160628_204721","a766c420-58ee-4542-855e-ec1137a631af",90.1,82.1,3.45,1.55,-7.01,5.18,0.141,3.574,-0.942,50,6.045,5.167,-132.073,-1.962,-12.23,31.383,-23.07,"23.7","25.1","6.1","FT",0.873,12,51,233.335,1674.782,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",38,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","2-0"
"2883","Ball","Bola mala",298,"B","004621","2016-06-29T00:46:21Z",121.73,141.99,"298","160628_204750","06122e37-451a-44d4-969c-d6bfd1047f38",90.1,82.6,3.45,1.55,-7.76,4.31,-0.124,3.585,-1.008,50,6.024,4.916,-132.031,-1.623,-13.617,29.696,-24.537,"23.8","26.7","6.5","FT",0.931,11,51,240.714,1715.519,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",38,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","2-1"
"2884","Foul","Foul",299,"S","004646","2016-06-29T00:46:46Z",133.81,162.34,"299","160628_204817","80c1f9a8-969b-4d3e-9c65-092bd239a7d4",89.5,82.5,3.45,1.55,-5.84,6.75,-0.441,2.831,-1.108,50,5.875,3.69,-131.118,-3.946,-10.16,27.816,-20.35,"23.8","24.0","5.4","FF",0.583,1,42,220.67,1724.933,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",38,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","3-1"
"2885","In play, out(s)","En juego, out(s)",300,"X","004729","2016-06-29T00:47:29Z",137.89,157.13,"300","160628_204853","65e77e6a-22fa-4484-a9ad-848f0d31b46c",93.1,85.5,3.45,1.55,-4.1,8.78,-0.548,3.024,-1.18,50,5.853,3.13,-136.476,-4.714,-7.7,31.001,-15.598,"23.8","22.8","3.9","FF",0.929,1,47,204.915,1942.916,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",38,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","3-2"
"2886","Ball","Bola mala",304,"B","004822","2016-06-29T00:48:22Z",164.49,160.13,"304","160628_204950","a1b5aabb-e441-493f-81e0-ae47488b69ed",92.1,84.7,3.57,1.52,-3.77,7.52,-1.246,2.913,-1.191,50,5.848,1.155,-135.022,-4.386,-6.937,30.113,-18.252,"23.8","19.2","4.5","FF",0.929,11,69,206.485,1671.303,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",39,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","0-0"
"2887","Called Strike","Strike cantado",305,"S","004847","2016-06-29T00:48:47Z",147.99,151.79,"305","160628_205009","21b6d4a4-87a2-4c58-bd9c-1713e3669838",91.9,84.2,3.35,1.52,-3.56,8.48,-0.813,3.222,-1.144,50,5.951,2.102,-134.638,-4.105,-6.497,30.663,-16.62,"23.8","19.0","4.1","FF",0.94,11,61,202.669,1816.348,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",39,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","1-0"
"2888","Foul","Foul",306,"S","004901","2016-06-29T00:49:01Z",116.7,154.03,"306","160628_205030","3ef27b1c-03b7-4f6a-9902-3a3768506220",92.7,85.1,3.35,1.52,-4.16,8.26,0.008,3.139,-1.023,50,5.918,4.204,-135.803,-4.313,-7.732,30.821,-16.733,"23.8","21.0","4.1","FF",0.913,2,32,206.598,1844.815,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",39,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","1-1"
"2889","Ball","Bola mala",307,"B","004934","2016-06-29T00:49:34Z",178.9,114.28,"307","160628_205105","3f3da464-dce1-4ea7-8588-efded584914b",93.8,86.1,3.35,1.52,-4.92,5.84,-1.624,4.611,-1.093,50,6.101,0.293,-137.54,-0.175,-9.394,31.431,-20.953,"23.8","23.9","4.9","FF",0.786,11,24,219.934,1543.62,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",39,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","1-2"
"2890","Foul","Foul",308,"S","005013","2016-06-29T00:50:13Z",153.4,177.95,"308","160628_205134","87660b26-893d-4a6d-8d3f-90bfa29db145",93.9,86.4,3.35,1.52,-4.36,6.46,-0.955,2.253,-1.189,50,5.736,2.174,-137.609,-5.815,-8.346,31.244,-19.741,"23.8","20.5","4.8","FF",0.873,13,52,213.871,1578.728,"","","http://gd2.mlb.com/components/game/mlb/year_2016/month_06/day_28/gid_2016_06_28_bosmlb_tbamlb_1/inning/inning_all.xml","bottom",4,"Y",39,545338,600301,542455,"gid_2016_06_28_bosmlb_tbamlb_1","2-2"
